38929	5
38930	2
38931	2
38932	1
38933	3
38934	2
38935	3
38936	3
38937	4
38938	3
38939	3
38940	3
38941	3
38942	2
38943	2
38944	1
38945	1
38947	4
38948	2
38949	4
38950	1
38951	7
38952	2
38953	3
38955	2
38956	1
38957	1
38958	1
38959	2
38960	1
38961	2
38962	4
38963	2
38964	3
38965	4
38966	2
38967	1
38969	1
38970	2
38971	3
38972	3
38973	3
38974	1
38975	5
38977	1
38978	1
38979	2
38980	1
38981	1
38982	2
38983	3
38984	2
38985	3
38986	3
38987	2
38988	1
38989	1
38990	1
38991	1
38992	1
38993	2
38994	1
38995	2
38996	4
38997	3
38998	1
38999	1
39000	5
39001	2
39002	2
39003	2
39004	1
39005	1
39006	3
39007	2
39009	1
39011	4
39012	1
39013	5
39014	4
39015	2
39016	2
39017	1
39018	1
39019	2
39020	1
39021	3
39022	3
39023	3
39025	2
39026	5
39027	4
39028	2
39029	4
39030	3
39031	2
39032	3
39033	2
39034	1
39035	1
39036	1
39037	5
39038	2
39039	1
39040	5
39042	3
39043	2
39044	1
39045	2
39046	3
39047	2
39048	2
39049	3
39050	1
39051	3
39052	1
39053	3
39054	6
39055	2
39056	2
39057	5
39058	1
39059	1
39060	1
39061	3
39062	2
39063	1
39064	4
39065	3
39066	4
39067	1
39068	1
39069	2
39070	1
39072	2
39073	3
39074	2
39075	2
39076	2
39077	3
39078	2
39079	4
39080	4
39081	2
39082	1
39083	1
39084	2
39085	3
39086	2
39087	2
39088	4
39089	2
39090	3
39091	2
39093	4
39094	1
39095	1
39096	1
39097	1
39098	2
39099	1
39100	5
39101	1
39103	3
39105	2
39107	1
39108	1
39109	2
39110	3
39111	3
39113	4
39114	4
39115	3
39116	2
39117	3
39118	3
39119	3
39120	3
39121	3
39122	1
39123	3
39124	1
39125	2
39127	1
39128	2
39129	1
39130	1
39131	1
39133	2
39134	2
39136	6
39137	2
39138	1
39139	7
39140	3
39141	3
39142	1
39144	4
39145	1
39146	1
39147	5
39148	3
39149	3
39150	1
39152	3
39153	1
39154	2
39155	1
39156	2
39157	2
39158	1
39159	1
39161	2
39162	2
39163	4
39164	2
39166	1
39167	2
39168	2
39169	2
39170	3
39171	1
39172	5
39173	3
39174	2
39175	2
39176	2
39177	5
39179	2
39180	2
39183	3
39184	3
39186	3
39187	1
39188	3
39189	1
39191	2
39192	1
39193	3
39194	2
39195	2
39196	3
39198	3
39199	1
39200	4
39201	2
39202	2
39203	2
39204	2
39205	2
39206	4
39207	3
39208	4
39209	3
39210	4
39211	4
39212	1
39213	7
39214	2
39215	3
39216	2
39217	4
39219	4
39222	2
39223	2
39224	3
39225	2
39226	5
39227	7
39228	1
39229	4
39230	1
39232	2
39233	2
39234	2
39235	1
39236	1
39237	1
39238	5
39239	3
39240	1
39241	4
39242	3
39243	4
39244	2
39245	5
39246	2
39247	5
39248	2
39249	1
39250	4
39251	1
39252	2
39253	1
39254	2
39256	4
39257	1
39258	2
39259	2
39260	2
39261	5
39262	1
39263	3
39264	3
39265	3
39266	2
39267	1
39268	3
39269	3
39272	1
39273	1
39274	4
39275	1
39276	3
39277	2
39278	3
39279	1
39280	6
39281	2
39282	4
39283	2
39284	3
39285	1
39287	2
39288	3
39289	1
39290	2
39292	1
39293	2
39294	1
39295	3
39296	3
39297	1
39298	4
39299	3
39300	4
39301	3
39303	4
39304	2
39305	1
39306	1
39308	5
39309	6
39310	3
39311	4
39312	3
39313	2
39314	4
39315	3
39316	3
39317	2
39320	3
39321	1
39322	4
39323	2
39324	1
39325	1
39326	4
39327	2
39328	1
39329	2
39330	2
39332	5
39333	2
39334	3
39335	5
39336	1
39337	3
39339	2
39340	4
39341	3
39342	2
39343	3
39344	6
39345	2
39346	2
39347	1
39348	1
39349	1
39350	2
39351	3
39352	1
39353	2
39354	3
39355	2
39356	1
39357	1
39358	4
39359	2
39360	4
39361	3
39363	4
39364	1
39365	2
39366	1
39367	2
39368	3
39369	2
39370	5
39372	2
39373	2
39374	3
39375	3
39376	2
39377	1
39379	2
39380	3
39381	1
39382	2
39383	1
39384	2
39385	3
39387	3
39388	2
39389	1
39390	2
39391	4
39393	2
39395	2
39397	2
39398	4
39399	3
39401	1
39402	1
39403	2
39404	2
39405	5
39406	1
39407	1
39408	2
39409	1
39410	2
39412	1
39413	1
39414	3
39415	1
39416	2
39417	5
39418	3
39419	2
39421	3
39423	2
39424	1
39426	1
39427	1
39428	1
39429	5
39430	1
39431	1
39432	2
39433	1
39434	2
39435	3
39436	2
39438	1
39439	2
39440	2
39441	1
39443	1
39444	1
39446	2
39447	4
39448	2
39449	2
39450	2
39452	1
39453	3
39454	2
39455	4
39456	3
39457	3
39458	1
39459	3
39460	3
39461	3
39462	2
39464	2
39465	4
39466	1
39467	3
39469	1
39470	2
39471	1
39473	1
39474	1
39475	1
39476	3
39477	3
39479	1
39480	2
39481	7
39482	4
39483	2
39484	3
39485	1
39488	1
39489	2
39491	1
39492	1
39493	5
39494	2
39495	2
39496	1
39497	3
39498	2
39499	2
39500	5
39501	4
39502	2
39503	3
39504	2
39505	5
39508	1
39509	2
39510	3
39511	1
39512	2
39514	3
39515	3
39516	3
39517	3
39518	2
39519	1
39520	2
39521	2
39522	2
39523	2
39524	2
39526	2
39527	2
39528	4
39529	3
39530	2
39531	2
39532	1
39533	1
39534	7
39535	4
39536	2
39538	3
39539	2
39540	1
39541	1
39542	2
39543	2
39544	2
39545	5
39547	2
39548	1
39549	2
39550	4
39551	3
39552	3
39553	4
39554	3
39555	3
39556	2
39557	4
39558	3
39559	1
39560	3
39561	4
39562	1
39563	1
39564	2
39565	2
39567	1
39568	2
39569	3
39571	1
39572	1
39573	2
39574	3
39575	2
39576	3
39577	3
39578	1
39580	3
39581	1
39582	3
39583	2
39584	1
39585	6
39586	4
39588	3
39589	3
39590	4
39591	4
39592	1
39593	2
39594	1
39596	3
39598	2
39599	1
39600	3
39601	2
39602	2
39603	1
39604	2
39605	2
39606	4
39607	3
39608	1
39609	1
39610	1
39611	6
39612	1
39613	2
39614	3
39615	1
39616	2
39617	1
39618	1
39619	2
39620	3
39621	3
39622	2
39623	3
39624	2
39625	3
39626	1
39627	3
39628	2
39630	1
39632	4
39633	2
39634	2
39636	1
39637	2
39639	1
39640	2
39642	3
39643	2
39644	4
39645	3
39646	1
39647	1
39648	3
39649	1
39650	2
39651	3
39652	4
39653	2
39654	2
39655	1
39656	1
39658	2
39659	1
39660	6
39661	2
39662	1
39663	2
39664	1
39665	1
39666	1
39667	1
39668	1
39670	2
39671	2
39672	1
39673	1
39674	3
39675	4
39676	2
39677	3
39678	3
39679	2
39682	2
39683	2
39684	1
39685	2
39686	5
39687	2
39688	3
39689	2
39690	3
39691	2
39692	2
39693	2
39694	1
39695	3
39696	3
39697	1
39699	3
39700	3
39701	2
39702	3
39703	2
39704	3
39706	1
39707	2
39708	2
39711	3
39712	1
39714	2
39715	2
39716	1
39717	2
39718	3
39719	1
39720	2
39721	3
39722	2
39723	3
39724	3
39725	2
39726	3
39728	2
39729	3
39730	1
39731	1
39732	2
39733	1
39734	3
39735	2
39736	2
39737	1
39738	2
39739	3
39740	1
39742	3
39743	1
39744	6
39745	2
39746	3
39747	2
39748	2
39749	1
39750	2
39751	1
39753	5
39754	4
39755	4
39757	1
39758	4
39759	2
39760	1
39761	1
39762	2
39764	2
39765	1
39766	3
39767	3
39769	2
39772	1
39773	1
39774	4
39775	2
39776	2
39777	2
39778	3
39779	1
39780	3
39781	2
39782	6
39783	3
39784	3
39785	2
39786	1
39787	1
39788	1
39789	1
39790	3
39792	2
39793	2
39794	2
39795	1
39796	4
39797	1
39798	3
39799	3
39800	3
39801	3
39803	2
39804	2
39805	1
39806	4
39807	4
39808	4
39809	3
39810	1
39811	3
39812	1
39813	2
39816	3
39817	2
39818	2
39819	1
39820	2
39822	1
39823	2
39824	1
39825	2
39826	4
39827	2
39828	2
39829	2
39830	4
39831	1
39832	2
39833	3
39834	1
39835	3
39836	1
39837	3
39838	4
39839	1
39840	1
39842	3
39843	3
39844	5
39845	1
39846	2
39847	2
39848	2
39849	3
39850	1
39851	2
39852	4
39853	1
39854	5
39856	4
39857	2
39858	6
39859	2
39861	3
39862	3
39864	5
39865	3
39866	3
39867	3
39868	1
39869	1
39870	1
39871	2
39872	1
39873	2
39874	2
39875	3
39876	1
39877	2
39878	2
39879	1
39880	2
39881	3
39882	1
39883	2
39884	4
39885	2
39886	3
39887	1
39888	3
39889	1
39890	1
39891	1
39892	3
39893	2
39894	1
39895	1
39896	3
39897	6
39899	3
39901	1
39902	2
39904	1
39905	1
39906	1
39907	2
39908	4
39910	2
39911	4
39913	2
39914	3
39915	1
39916	3
39917	2
39918	4
39921	1
39922	1
39923	2
39924	2
39925	4
39926	1
39927	1
39928	1
39929	1
39930	1
39931	1
39932	1
39933	2
39934	3
39935	2
39936	1
39937	2
39938	1
39939	2
39940	2
39941	5
39942	2
39943	1
39944	2
39946	2
39947	4
39948	2
39950	2
39951	3
39953	3
39954	1
39956	4
39957	3
39958	4
39959	1
39960	1
39961	1
39962	4
39963	1
39964	3
39965	1
39966	1
39967	1
39968	2
39970	4
39971	2
39972	3
39973	2
39974	3
39975	3
39976	5
39977	3
39979	1
39980	1
39981	3
39983	2
39984	2
39985	3
39986	7
39987	1
39988	3
39989	4
39990	2
39991	1
39992	1
39993	1
39995	2
39996	1
39997	2
39999	1
40000	2
40001	2
40002	2
40003	2
40004	3
40005	1
40006	1
40007	3
40011	1
40012	1
40014	2
40016	1
40017	1
40018	3
40019	1
40021	3
40022	1
40023	1
40024	1
40025	1
40026	1
40027	1
40028	2
40029	3
40030	1
40031	1
40032	3
40033	1
40035	2
40036	2
40037	4
40038	3
40039	1
40040	2
40041	2
40042	1
40043	2
40044	2
40045	4
40046	2
40047	2
40048	1
40049	1
40050	2
40051	1
40052	1
40054	3
40055	6
40056	1
40057	1
40059	2
40060	2
40061	1
40062	7
40064	3
40065	4
40066	4
40067	2
40068	3
40069	2
40070	1
40071	3
40072	2
40073	5
40074	4
40075	2
40076	5
40077	2
40078	2
40079	3
40080	3
40081	1
40082	5
40083	4
40084	2
40086	5
40087	1
40088	1
40089	4
40090	2
40091	4
40092	2
40094	4
40095	1
40096	1
40097	3
40098	1
40099	2
40100	3
40101	4
40102	2
40103	4
40104	2
40105	5
40106	2
40107	1
40108	1
40109	1
40110	1
40111	2
40112	2
40114	1
40115	1
40116	3
40117	3
40118	4
40119	2
40120	4
40121	1
40122	2
40123	2
40124	1
40125	1
40127	3
40128	3
40129	2
40130	2
40131	4
40132	2
40133	1
40134	2
40135	2
40137	3
40138	1
40139	5
40140	3
40141	1
40142	5
40143	1
40145	2
40146	2
40147	2
40148	2
40149	3
40150	2
40151	3
40152	6
40153	3
40154	4
40155	3
40156	1
40157	1
40158	2
40159	3
40161	1
40162	2
40163	1
40164	1
40165	2
40166	2
40167	3
40168	1
40169	2
40170	2
40171	4
40173	1
40174	1
40175	4
40176	1
40177	6
40179	1
40180	2
40181	5
40182	2
40183	1
40184	4
40186	3
40187	1
40188	6
40189	2
40190	3
40191	3
40192	1
40193	2
40195	7
40196	1
40197	2
40198	1
40200	1
40201	3
40202	2
40203	4
40204	3
40205	1
40206	2
40207	1
40209	2
40210	3
40211	3
40212	1
40213	2
40214	2
40215	3
40216	3
40217	4
40218	7
40219	2
40220	7
40221	5
40222	6
40223	4
40224	3
40225	2
40226	1
40227	3
40228	2
40230	2
40231	2
40232	3
40233	1
40234	3
40235	2
40236	3
40237	1
40238	3
40240	1
40241	2
40242	2
40243	1
40244	2
40245	4
40246	6
40247	3
40248	2
40249	3
40250	2
40251	2
40252	4
40253	3
40254	2
40255	3
40256	2
40257	4
40258	3
40259	2
40260	1
40261	2
40262	6
40263	3
40264	2
40265	3
40266	1
40267	4
40268	2
40269	4
40270	6
40271	3
40272	1
40273	2
40274	2
40275	1
40276	3
40277	2
40278	2
40279	1
40280	6
40281	2
40282	4
40283	3
40285	3
40286	1
40287	2
40288	1
40289	1
40290	8
40291	4
40292	2
40293	4
40294	1
40295	2
40297	2
40298	1
40299	3
40300	5
40301	2
40302	3
40304	1
40305	1
40306	1
40307	5
40308	2
40309	2
40310	2
40311	1
40312	1
40313	1
40314	1
40316	2
40317	2
40318	6
40319	3
40320	2
40321	5
40323	3
40324	5
40325	4
40326	3
40327	1
40328	1
40330	1
40331	1
40332	4
40333	4
40334	4
40335	3
40336	4
40337	2
40338	2
40339	1
40340	2
40341	1
40342	3
40343	2
40344	1
40345	3
40346	4
40347	1
40348	4
40349	2
40350	4
40351	1
40352	2
40353	4
40354	3
40355	3
40356	2
40357	1
40358	4
40359	4
40360	4
40361	2
40362	1
40363	4
40364	4
40366	2
40367	2
40368	4
40369	4
40370	2
40371	2
40372	2
40373	1
40374	2
40375	3
40376	2
40377	2
40378	4
40379	3
40381	4
40383	2
40384	3
40385	5
40386	3
40387	5
40388	1
40389	6
40391	4
40392	4
40393	3
40394	2
40395	4
40396	5
40397	2
40398	4
40400	3
40401	3
40402	1
40403	3
40405	2
40406	1
40407	1
40408	2
40409	3
40410	1
40411	3
40412	4
40413	3
40414	3
40415	3
40416	1
40418	1
40419	1
40420	2
40421	4
40423	4
40424	4
40426	2
40428	2
40429	3
40430	4
40431	1
40432	2
40433	2
40434	3
40435	2
40436	4
40437	4
40438	4
40439	6
40440	3
40441	2
40442	1
40443	1
40444	6
40445	3
40446	3
40447	2
40448	3
40449	3
40450	1
40451	2
40452	1
40453	1
40454	1
40455	3
40456	1
40457	2
40458	2
40459	4
40460	4
40461	5
40462	2
40463	1
40465	1
40466	1
40467	5
40469	2
40470	3
40471	4
40473	1
40474	3
40475	3
40476	1
40477	2
40478	4
40479	4
40482	1
40483	2
40484	2
40485	1
40486	3
40487	2
40488	4
40489	2
40490	1
40491	4
40492	1
40493	4
40494	7
40495	1
40496	4
40498	1
40499	2
40500	4
40501	5
40502	1
40503	6
40504	1
40505	3
40506	1
40507	1
40508	5
40509	2
40510	4
40511	4
40512	3
40513	3
40514	4
40515	2
40517	4
40518	2
40519	5
40520	3
40521	2
40522	4
40523	3
40524	2
40525	2
40526	2
40527	3
40528	3
40529	2
40530	4
40531	1
40532	5
40533	4
40534	5
40535	1
40536	3
40537	2
40538	3
40539	2
40540	1
40542	3
40543	3
40544	2
40545	6
40546	1
40547	3
40548	1
40549	1
40550	4
40551	1
40552	1
40554	4
40555	2
40556	3
40557	2
40558	2
40559	4
40560	1
40561	5
40562	2
40563	1
40565	3
40566	2
40568	4
40570	4
40571	1
40572	1
40573	1
40574	8
40575	4
40576	5
40577	2
40578	3
40579	5
40580	1
40581	3
40582	5
40583	1
40584	2
40586	2
40587	2
40588	3
40589	5
40590	1
40591	1
40592	2
40593	2
40594	2
40596	2
40597	3
40598	4
40599	3
40601	4
40602	1
40603	2
40604	1
40605	1
40606	2
40607	3
40608	5
40609	2
40610	2
40611	1
40612	2
40613	3
40614	4
40615	4
40616	3
40617	7
40620	1
40621	3
40622	1
40623	2
40624	1
40625	5
40626	4
40628	1
40630	3
40631	2
40632	4
40633	2
40634	2
40635	4
40636	3
40637	2
40638	4
40639	2
40640	3
40642	2
40643	2
40645	5
40646	2
40647	4
40648	2
40649	3
40650	1
40651	5
40652	2
40653	2
40654	1
40655	2
40656	2
40657	2
40659	2
40660	6
40661	1
40662	2
40663	2
40664	1
40665	2
40666	3
40667	3
40668	3
40669	3
40670	3
40671	1
40672	5
40673	6
40674	2
40675	1
40676	2
40677	6
40678	4
40679	2
40680	1
40681	2
40682	1
40683	3
40684	2
40686	1
40687	3
40689	1
40690	3
40691	4
40692	3
40693	2
40694	3
40695	4
40696	3
40697	3
40698	1
40699	4
40700	1
40701	2
40702	1
40703	2
40704	3
40705	1
40706	3
40707	3
40708	5
40709	3
40710	2
40711	3
40712	5
40713	2
40714	1
40716	3
40717	1
40718	6
40719	5
40720	3
40721	3
40722	2
40723	2
40724	1
40727	1
40728	3
40729	3
40730	4
40731	1
40732	3
40733	7
40734	3
40735	1
40736	2
40738	5
40740	2
40741	4
40742	3
40744	3
40745	4
40746	3
40747	3
40748	2
40749	7
40750	5
40751	2
40752	1
40753	5
40755	2
40756	3
40758	1
40759	2
40760	2
40761	2
40762	1
40763	3
40764	4
40765	2
40766	3
40767	2
40768	2
40769	2
40770	3
40771	4
40772	1
40773	3
40774	4
40775	2
40776	2
40777	2
40778	2
40779	1
40780	5
40781	2
40782	4
40783	2
40784	4
40786	2
40787	4
40788	6
40789	3
40790	1
40791	1
40792	2
40793	3
40794	2
40795	1
40798	1
40799	3
40800	3
40801	4
40802	2
40803	6
40804	6
40805	3
40806	4
40807	5
40808	1
40809	2
40810	2
40811	2
40812	1
40813	2
40814	1
40815	2
40816	4
40817	1
40818	1
40819	1
40820	4
40821	1
40822	1
40823	2
40824	2
40825	4
40826	2
40827	1
40829	4
40830	3
40831	2
40832	6
40834	1
40835	6
40836	2
40837	2
40838	5
40839	3
40840	3
40841	1
40842	1
40843	2
40844	1
40845	4
40846	3
40847	1
40848	1
40849	1
40851	2
40852	4
40853	3
40854	2
40855	1
40856	1
40857	1
40858	1
40859	2
40860	3
40861	1
40862	6
40863	4
40864	3
40865	1
40866	2
40867	4
40868	4
40869	2
40870	2
40871	3
40872	5
40873	1
40874	5
40875	5
40876	1
40878	3
40879	3
40880	6
40881	2
40882	2
40883	1
40884	1
40885	1
40886	5
40887	4
40888	3
40889	2
40890	2
40891	3
40892	1
40893	1
40894	3
40895	1
40896	1
40897	2
40898	1
40899	5
40900	4
40901	2
40902	4
40903	3
40904	1
40905	1
40906	6
40907	4
40908	4
40909	3
40910	4
40911	2
40912	1
40913	3
40914	2
40915	1
40917	1
40918	1
40919	4
40921	2
40922	3
40923	3
40924	1
40925	4
40926	3
40927	3
40928	1
40929	2
40930	2
40931	1
40932	2
40933	1
40934	2
40935	4
40936	1
40937	4
40938	1
40939	5
40940	3
40941	4
40942	3
40943	4
40945	5
40946	3
40947	3
40948	1
40949	2
40950	3
40951	1
40952	3
40953	2
40954	4
40955	3
40956	1
40957	2
40958	2
40959	2
40960	1
40961	3
40962	3
40963	3
40964	1
40966	3
40967	1
40968	5
40969	3
40970	1
40971	4
40972	4
40973	1
40974	2
40975	5
40976	1
40977	1
40978	3
40979	2
40980	3
40981	2
40982	1
40983	3
40984	2
40985	1
40986	2
40987	1
40989	1
40990	4
40991	2
40992	3
40993	4
40994	2
40995	3
40996	2
40997	4
40998	3
41000	2
41001	2
41002	1
41004	3
41005	2
41006	1
41007	3
41008	6
41010	4
41011	2
41012	4
41013	2
41014	1
41015	3
41016	2
41017	3
41018	3
41019	1
41020	4
41021	2
41022	1
41023	3
41024	3
41026	2
41027	2
41028	1
41029	3
41030	1
41031	4
41032	5
41033	6
41034	2
41035	2
41036	1
41037	5
41038	5
41039	2
41040	6
41041	1
41043	1
41045	3
41046	2
41047	2
41048	3
41049	3
41051	2
41052	1
41054	2
41055	2
41056	1
41058	1
41059	2
41060	3
41061	3
41062	4
41063	3
41065	2
41066	2
41068	3
41069	4
41070	3
41071	3
41072	2
41073	1
41074	2
41075	3
41076	1
41077	5
41078	1
41079	2
41080	2
41081	3
41083	3
41084	6
41085	3
41087	1
41088	1
41089	3
41090	3
41092	1
41093	2
41094	2
41095	1
41096	2
41098	1
41099	5
41101	4
41102	1
41103	3
41104	4
41105	4
41106	1
41107	2
41108	1
41109	3
41110	5
41111	2
41112	1
41113	5
41114	3
41115	6
41116	3
41117	4
41119	3
41120	1
41121	5
41122	2
41123	2
41124	2
41126	2
41127	2
41128	1
41129	5
41130	2
41131	2
41133	2
41134	1
41135	5
41137	3
41138	4
41140	1
41141	3
41143	2
41144	2
41145	2
41146	4
41147	2
41148	1
41149	3
41150	3
41151	3
41152	4
41153	2
41154	3
41155	2
41156	1
41157	1
41158	4
41159	3
41160	3
41161	3
41162	1
41163	1
41164	1
41165	4
41166	3
41167	2
41168	1
41169	3
41170	1
41171	4
41172	2
41173	5
41174	2
41176	1
41177	2
41178	4
41179	3
41180	1
41181	6
41182	1
41183	4
41184	5
41185	3
41187	3
41188	3
41189	1
41190	3
41191	1
41192	3
41193	2
41194	2
41195	5
41196	1
41197	4
41198	2
41199	3
41200	2
41201	4
41202	3
41203	1
41204	2
41205	1
41206	6
41207	2
41208	1
41209	1
41210	3
41211	2
41212	3
41213	4
41214	3
41215	2
41216	3
41217	4
41218	6
41219	1
41221	2
41222	3
41223	3
41224	1
41225	4
41226	5
41227	2
41228	3
41229	2
41230	2
41231	2
41232	8
41233	3
41234	2
41235	2
41236	1
41237	2
41238	2
41239	6
41241	1
41243	2
41244	1
41245	2
41246	5
41247	2
41248	1
41249	3
41250	2
41251	6
41254	1
41255	2
41256	5
41257	6
41258	2
41259	2
41260	3
41261	2
41262	2
41263	1
41264	2
41265	1
41266	4
41268	2
41269	4
41270	6
41271	2
41272	3
41273	2
41274	5
41275	1
41276	3
41277	1
41278	2
41280	1
41281	4
41282	1
41283	1
41284	2
41285	3
41286	1
41288	4
41289	1
41290	4
41291	4
41292	2
41293	4
41294	2
41295	5
41296	2
41297	3
41298	1
41299	1
41300	3
41301	2
41302	1
41303	2
41304	1
41305	1
41306	3
41307	1
41308	2
41309	1
41310	2
41311	2
41312	2
41314	2
41315	2
41316	3
41317	1
41318	3
41319	1
41320	2
41321	1
41322	2
41323	2
41324	1
41325	4
41326	2
41327	2
41328	1
41329	2
41330	5
41332	1
41333	3
41334	3
41335	2
41336	2
41337	1
41338	3
41339	2
41340	1
41341	1
41342	3
41343	2
41344	1
41346	4
41347	3
41348	2
41349	1
41350	2
41351	1
41355	2
41356	2
41359	1
41360	3
41361	2
41362	2
41363	4
41364	4
41365	4
41366	3
41367	1
41368	6
41369	3
41370	3
41371	1
41372	1
41373	2
41374	2
41376	2
41378	3
41380	4
41381	2
41382	4
41383	1
41384	3
41385	4
41386	1
41387	4
41388	2
41389	2
41390	2
41391	3
41392	1
41393	1
41394	1
41395	3
41396	3
41397	1
41398	2
41399	4
41400	3
41401	3
41402	4
41403	1
41404	1
41405	2
41406	3
41407	2
41408	4
41409	2
41410	1
41411	4
41412	1
41413	2
41414	1
41415	1
41416	4
41417	3
41418	1
41419	1
41420	1
41421	1
41422	3
41423	1
41424	3
41426	4
41427	2
41428	2
41429	3
41430	1
41431	2
41433	6
41434	5
41435	1
41436	1
41437	1
41438	2
41439	2
41440	3
41441	2
41442	2
41443	2
41444	3
41445	3
41446	1
41447	3
41448	3
41449	1
41450	4
41451	4
41452	4
41453	2
41455	3
41456	4
41457	2
41458	3
41459	1
41460	2
41461	4
41462	4
41463	1
41464	1
41467	1
41468	1
41469	4
41470	3
41471	1
41472	1
41473	2
41474	7
41475	2
41476	1
41477	4
41478	2
41479	3
41480	4
41481	2
41482	2
41483	1
41484	1
41485	1
41486	1
41487	3
41488	3
41489	4
41490	1
41491	1
41492	2
41494	1
41495	2
41496	2
41497	3
41499	3
41500	4
41501	2
41504	2
41505	1
41506	2
41508	1
41509	3
41510	2
41511	2
41512	1
41513	2
41514	1
41515	1
41516	5
41517	3
41518	2
41519	2
41520	2
41521	2
41522	1
41523	1
41524	1
41525	2
41526	1
41527	4
41528	1
41529	5
41531	3
41532	6
41533	2
41534	3
41535	4
41536	3
41538	2
41539	1
41540	2
41541	3
41542	4
41543	3
41544	1
41545	2
41546	2
41547	1
41548	3
41549	4
41550	3
41551	4
41552	3
41554	1
41555	1
41557	1
41558	2
41559	1
41560	3
41561	4
41562	2
41563	1
41564	3
41565	2
41566	3
41567	1
41568	2
41570	1
41572	2
41574	6
41575	3
41576	1
41577	2
41578	2
41579	2
41580	1
41581	7
41582	2
41583	4
41584	3
41586	2
41587	1
41588	1
41590	5
41591	3
41592	1
41593	1
41594	3
41595	1
41596	1
41597	2
41598	3
41599	3
41600	2
41601	2
41602	2
41603	4
41604	2
41605	4
41607	3
41608	1
41610	1
41611	2
41612	3
41613	4
41614	1
41615	4
41617	1
41618	3
41619	1
41620	1
41621	1
41622	3
41623	4
41624	3
41626	2
41627	2
41629	1
41630	2
41631	2
41632	1
41633	2
41634	2
41635	2
41637	2
41638	4
41639	2
41640	3
41641	2
41642	1
41643	2
41644	1
41645	1
41646	4
41647	4
41648	1
41649	4
41650	3
41651	3
41652	2
41653	1
41654	2
41655	2
41656	1
41657	1
41658	2
41659	4
41660	5
41661	2
41662	5
41663	3
41664	3
41665	1
41666	1
41667	1
41668	1
41669	2
41670	2
41672	2
41674	3
41675	2
41676	3
41678	5
41679	1
41681	3
41682	2
41683	2
41684	3
41685	1
41686	1
41687	3
41688	6
41689	4
41690	1
41691	4
41692	1
41693	4
41696	2
41697	2
41698	5
41699	2
41700	3
41701	2
41702	2
41703	4
41704	3
41705	2
41706	1
41707	1
41708	3
41709	1
41711	6
41712	2
41713	4
41714	2
41716	2
41717	4
41718	1
41719	3
41720	2
41721	3
41722	3
41723	2
41724	2
41725	3
41726	4
41727	4
41729	2
41731	8
41732	2
41733	1
41734	3
41736	1
41737	4
41738	4
41740	3
41742	2
41743	2
41744	2
41745	3
41746	1
41747	2
41748	1
41750	1
41751	3
41752	1
41753	7
41754	4
41755	5
41756	1
41757	1
41759	1
41760	2
41761	1
41762	2
41763	3
41764	3
41765	1
41766	2
41767	2
41768	4
41769	4
41770	1
41771	1
41774	2
41775	1
41776	1
41777	2
41778	1
41779	2
41780	3
41781	2
41782	1
41783	3
41784	2
41785	2
41786	3
41788	1
41789	2
41790	1
41792	1
41794	2
41795	3
41796	6
41797	3
41798	4
41800	1
41801	3
41802	3
41803	1
41804	1
41805	3
41807	3
41808	2
41809	1
41810	2
41811	5
41812	6
41813	1
41814	3
41815	4
41816	2
41817	1
41818	2
41819	3
41820	3
41821	1
41822	1
41824	2
41825	3
41826	4
41829	4
41830	4
41831	4
41832	4
41833	2
41834	2
41835	2
41836	6
41837	1
41839	2
41840	4
41841	1
41842	1
41843	1
41844	2
41845	2
41846	1
41847	2
41848	3
41850	1
41851	3
41852	6
41853	2
41854	2
41855	2
41856	4
41857	1
41858	2
41859	6
41860	3
41861	3
41862	1
41863	2
41864	2
41865	2
41866	3
41867	3
41868	3
41869	1
41870	2
41871	4
41872	1
41873	2
41874	1
41875	1
41877	2
41878	1
41879	4
41880	2
41883	2
41884	3
41885	6
41886	3
41887	1
41888	1
41889	1
41890	2
41891	3
41892	2
41893	2
41894	2
41895	5
41896	3
41897	3
41898	5
41899	2
41900	2
41902	5
41903	2
41904	3
41905	6
41906	3
41907	2
41908	1
41909	4
41910	3
41911	5
41913	5
41914	2
41915	1
41916	5
41917	2
41918	6
41919	3
41920	1
41921	2
41923	1
41926	3
41927	1
41928	4
41929	4
41930	1
41931	1
41932	2
41934	5
41937	4
41938	2
41939	4
41940	5
41941	3
41942	2
41943	1
41944	7
41945	4
41946	2
41947	3
41948	3
41949	4
41951	1
41952	2
41953	3
41954	1
41955	3
41956	4
41957	2
41958	3
41960	1
41961	2
41962	1
41963	4
41964	2
41965	3
41966	3
41968	1
41969	2
41970	1
41971	5
41974	3
41975	3
41976	2
41977	5
41978	3
41979	2
41980	5
41981	1
41982	1
41983	1
41984	3
41985	1
41986	1
41987	2
41988	2
41990	4
41991	2
41992	2
41993	3
41994	5
41997	2
41998	1
41999	1
42000	2
42001	3
42002	3
42003	3
42004	3
42005	2
42006	1
42007	1
42008	1
42009	4
42010	1
42011	1
42012	4
42013	1
42014	3
42015	1
42016	3
42017	3
42018	3
42019	5
42021	3
42022	4
42023	1
42024	1
42025	2
42027	8
42028	5
42029	8
42030	1
42031	4
42032	1
42033	4
42034	3
42035	5
42037	1
42038	1
42039	1
42040	3
42041	3
42042	4
42043	1
42044	2
42046	3
42047	5
42048	2
42049	1
42050	1
42052	2
42053	4
42054	5
42055	3
42057	2
