35208	21
35209	14
35210	22
35211	22
35212	12
35213	14
35214	13
35215	18
35216	15
35217	24
35218	22
35219	18
35220	20
35221	11
35222	7
35223	18
35224	11
35225	16
35226	24
35227	11
35228	14
35229	12
35230	18
35231	26
35232	18
35233	20
35234	23
35235	17
35236	15
35237	16
35238	11
35239	14
35240	17
35241	13
35242	20
35243	9
35244	14
35245	18
35246	9
35247	16
35248	20
35249	15
35250	13
35251	21
35252	21
35253	18
35254	19
35255	13
35256	11
35257	18
35258	12
35259	15
35260	12
35261	12
35262	20
35263	13
35264	17
35265	12
35266	17
35267	15
35268	10
35269	19
35270	21
35271	10
35272	14
35273	10
35274	22
35275	12
35276	11
35277	16
35278	9
35279	19
35280	19
35281	18
35282	20
35283	14
35284	14
35285	21
35286	13
35287	18
35288	10
35289	12
35290	12
35291	14
35292	16
35293	24
35294	17
35295	12
35296	16
35297	8
35298	11
35299	14
35300	9
35301	18
35302	10
35303	12
35304	9
35305	18
35306	10
35307	13
35308	11
35309	11
35310	19
35311	20
35312	13
35313	17
35314	16
35315	14
35316	8
35317	17
35318	19
35319	22
35320	10
35321	14
35322	12
35323	15
35324	12
35325	17
35326	21
35327	18
35328	15
35329	10
35330	21
35331	11
35332	11
35333	19
35334	19
35335	19
35336	14
35337	12
35338	10
35339	11
35340	16
35341	9
35342	16
35343	21
35344	17
35345	14
35346	18
35347	15
35348	21
35349	20
35350	17
35351	22
35352	9
35353	18
35354	15
35355	18
35356	16
35357	8
35358	13
35359	17
35360	4
35361	16
35362	15
35363	7
35364	14
35365	17
35366	16
35367	7
35368	13
35369	15
35370	11
35371	13
35372	18
35373	12
35374	9
35375	15
35376	13
35377	17
35378	13
35379	19
35380	11
35381	16
35382	12
35383	7
35384	3
35385	11
35386	18
35387	18
35388	9
35389	14
35390	11
35391	13
35392	17
35393	18
35394	23
35395	14
35396	23
35397	10
35398	14
35399	11
35400	11
35401	15
35402	16
35403	11
35404	14
35405	10
35406	5
35407	8
35408	8
35409	12
35410	10
35411	14
35412	12
35413	16
35414	12
35415	13
35416	15
35417	21
35418	7
35419	9
35420	16
35421	13
35422	11
35423	19
35424	12
35425	9
35426	14
35427	10
35428	16
35429	11
35430	12
35431	14
35432	10
35433	12
35434	11
35435	16
35436	17
35437	15
35438	14
35439	14
35440	23
35441	19
35442	8
35443	10
35444	15
35445	12
35446	18
35447	10
35448	15
35449	15
35450	14
35451	11
35452	11
35453	11
35454	10
35455	13
35456	11
35457	15
35458	10
35459	13
35460	13
35461	15
35462	16
35463	14
35464	8
35465	12
35466	12
35467	14
35468	10
35469	10
35470	11
35471	12
35472	10
35473	16
35474	5
35475	12
35476	15
35477	7
35478	11
35479	17
35480	14
35481	11
35482	14
35483	10
35484	12
35485	13
35486	13
35487	13
35488	15
35489	15
35490	9
35491	14
35492	11
35493	10
35494	12
35495	13
35496	10
35497	14
35498	6
35499	13
35500	8
35501	12
35502	10
35503	13
35504	7
35505	18
35506	7
35507	11
35508	10
35509	5
35510	7
35511	16
35512	16
35513	11
35514	14
35515	10
35516	13
35517	11
35518	11
35519	13
35520	15
35521	16
35522	14
35523	11
35524	7
35525	8
35526	13
35527	15
35528	17
35529	21
35530	11
35531	16
35532	15
35533	16
35534	16
35535	18
35536	15
35537	15
35538	8
35539	19
35540	15
35541	10
35542	10
35543	11
35544	12
35545	17
35546	5
35547	16
35548	8
35549	16
35550	15
35551	11
35552	10
35553	14
35554	13
35555	14
35556	11
35557	16
35558	9
35559	8
35560	7
35561	7
35562	14
35563	6
35564	14
35565	11
35566	12
35567	15
35568	12
35569	7
35570	13
35571	10
35572	9
35573	7
35574	17
35575	11
35576	9
35577	14
35578	14
35579	13
35580	10
35581	15
35582	11
35583	12
35584	7
35585	7
35586	8
35587	18
35588	5
35589	14
35590	10
35591	14
35592	10
35593	7
35594	11
35595	8
35596	11
35597	8
35598	10
35599	13
35600	13
35601	14
35602	14
35603	12
35604	15
35605	9
35606	15
35607	5
35608	12
35609	17
35610	13
35611	7
35612	15
35613	12
35614	9
35615	14
35616	14
35617	15
35618	8
35619	8
35620	8
35621	11
35622	15
35623	17
35624	12
35625	14
35626	16
35627	7
35628	9
35629	15
35630	10
35631	15
35632	13
35633	10
35634	9
35635	9
35636	13
35637	7
35638	10
35639	10
35640	10
35641	8
35642	12
35643	14
35644	6
35645	6
35646	10
35647	15
35648	7
35649	13
35650	12
35651	8
35652	11
35653	12
35654	10
35655	10
35656	11
35657	14
35658	12
35659	9
35660	12
35661	16
35662	28
35663	6
35664	7
35665	11
35666	11
35667	13
35668	8
35669	4
35670	11
35671	12
35672	5
35673	12
35674	10
35675	18
35676	8
35677	13
35678	14
35679	12
35680	7
35681	9
35682	10
35683	12
35684	12
35685	13
35686	7
35687	11
35688	6
35689	10
35690	7
35691	11
35692	10
35693	10
35694	16
35695	10
35696	10
35697	12
35698	11
35699	12
35700	17
35701	14
35702	12
35703	9
35704	7
35705	7
35706	10
35707	13
35708	8
35709	9
35710	10
35711	5
35712	7
35713	12
35714	16
35715	14
35716	6
35717	12
35718	12
35719	7
35720	11
35721	15
35722	12
35723	15
35724	4
35725	6
35726	7
35727	11
35728	7
35729	10
35730	16
35731	11
35732	9
35733	11
35734	18
35735	8
35736	11
35737	14
35738	10
35739	18
35740	17
35741	11
35742	14
35743	11
35744	11
35745	15
35746	11
35747	7
35748	12
35749	12
35750	17
35751	9
35752	6
35753	14
35754	10
35755	11
35756	7
35757	11
35758	10
35759	10
35760	13
35761	7
35762	8
35763	6
35764	11
35765	14
35766	6
35767	9
35768	7
35769	5
35770	7
35771	9
35772	8
35773	9
35774	11
35775	11
35776	9
35777	5
35778	11
35779	11
35780	9
35781	12
35782	8
35783	12
35784	7
35785	11
35786	8
35787	14
35788	13
35789	9
35790	9
35791	14
35792	12
35793	7
35794	8
35795	12
35796	15
35797	6
35798	7
35799	12
35800	9
35801	17
35802	11
35803	12
35804	14
35805	10
35806	8
35807	9
35808	16
35809	9
35810	9
35811	8
35812	11
35813	15
35814	13
35815	14
35816	11
35817	10
35818	7
35819	11
35820	10
35821	10
35822	10
35823	10
35824	16
35825	7
35826	8
35827	7
35828	13
35829	10
35830	14
35831	9
35832	8
35833	11
35834	8
35835	4
35836	13
35837	9
35838	8
35839	13
35840	16
35841	8
35842	9
35843	22
35844	11
35845	16
35846	8
35847	9
35848	14
35849	8
35850	19
35851	10
35852	8
35853	13
35854	6
35855	8
35856	11
35857	10
35858	12
35859	10
35860	11
35861	9
35862	11
35863	9
35864	11
35865	12
35866	6
35867	11
35868	13
35869	13
35870	9
35871	11
35872	14
35873	15
35874	10
35875	6
35876	12
35877	10
35878	10
35879	9
35880	11
35881	12
35882	3
35883	4
35884	13
35885	14
35886	7
35887	12
35888	11
35889	8
35890	5
35891	11
35892	9
35893	9
35894	7
35895	9
35896	10
35897	11
35898	9
35899	13
35900	9
35901	12
35902	8
35903	3
35904	8
35905	11
35906	3
35907	11
35908	7
35909	6
35910	15
35911	11
35912	10
35913	9
35914	9
35915	9
35916	7
35917	8
35918	12
35919	6
35920	11
35921	11
35922	12
35923	10
35924	17
35925	15
35926	9
35927	15
35928	3
35929	12
35930	10
35931	16
35932	9
35933	11
35934	11
35935	8
35936	12
35937	12
35938	10
35939	12
35940	9
35941	15
35942	8
35943	7
35944	9
35945	18
35946	10
35947	6
35948	12
35949	12
35950	14
35951	15
35952	8
35953	13
35954	12
35955	8
35956	2
35957	13
35958	6
35959	14
35960	10
35961	12
35962	11
35963	13
35964	8
35965	11
35966	7
35967	11
35968	7
35969	10
35970	7
35971	9
35972	9
35973	12
35974	7
35975	10
35976	3
35977	16
35978	9
35979	9
35980	16
35981	11
35982	10
35983	11
35984	8
35985	9
35986	12
35987	24
35988	4
35989	7
35990	10
35991	13
35992	15
35993	10
35994	8
35995	16
35996	16
35997	10
35998	11
35999	13
36000	15
36001	10
36002	8
36003	7
36004	9
36005	10
36006	6
36007	8
36008	12
36009	19
36010	9
36011	10
36012	9
36013	12
36014	9
36015	11
36016	11
36017	11
36018	7
36019	11
36020	10
36021	8
36022	12
36023	14
36024	14
36025	8
36026	12
36027	14
36028	14
36029	10
36030	9
36031	13
36032	9
36033	7
36034	16
36035	11
36036	6
36037	10
36038	7
36039	15
36040	14
36041	14
36042	10
36043	9
36044	11
36045	11
36046	11
36047	4
36048	6
36049	10
36050	10
36051	8
36052	11
36053	12
36054	10
36055	9
36056	8
36057	13
36058	14
36059	9
36060	18
36061	14
36062	8
36063	9
36064	10
36065	4
36066	13
36067	12
36068	11
36069	18
36070	13
36071	10
36072	13
36073	13
36074	22
36075	11
36076	13
36077	13
36078	8
36079	14
36080	12
36081	14
36082	12
36083	11
36084	14
36085	9
36086	10
36087	7
36088	11
36089	7
36090	9
36091	11
36092	5
36093	15
36094	10
36095	14
36096	12
36097	17
36098	8
36099	13
36100	8
36101	9
36102	7
36103	8
36104	13
36105	12
36106	16
36107	4
36108	10
36109	8
36110	10
36111	8
36112	12
36113	10
36114	11
36115	5
36116	11
36117	12
36118	12
36119	16
36120	7
36121	13
36122	15
36123	10
36124	11
36125	14
36126	5
36127	13
36128	13
36129	11
36130	14
36131	9
36132	13
36133	8
36134	11
36135	12
36136	12
36137	12
36138	17
36139	15
36140	11
36141	8
36142	11
36143	9
36144	7
36145	12
36146	14
36147	14
36148	8
36149	11
36150	9
36151	13
36152	15
36153	10
36154	9
36155	9
36156	9
36157	6
36158	10
36159	9
36160	12
36161	10
36162	13
36163	9
36164	9
36165	10
36166	14
36167	10
36168	13
36169	17
36170	16
36171	11
36172	10
36173	10
36174	11
36175	12
36176	14
36177	13
36178	10
36179	11
36180	11
36181	5
36182	8
36183	12
36184	11
36185	8
36186	10
36187	17
36188	8
36189	12
36190	12
36191	11
36192	7
36193	11
36194	13
36195	10
36196	16
36197	8
36198	10
36199	14
36200	10
36201	7
36202	17
36203	9
36204	14
36205	5
36206	9
36207	11
36208	10
36209	7
36210	13
36211	17
36212	13
36213	13
36214	12
36215	13
36216	10
36217	7
36218	16
36219	9
36220	7
36221	12
36222	14
36223	16
36224	14
36225	10
36226	7
36227	12
36228	14
36229	8
36230	15
36231	12
36232	11
36233	10
36234	7
36235	9
36236	6
36237	11
36238	8
36239	17
36240	16
36241	16
36242	10
36243	7
36244	10
36245	12
36246	10
36247	16
36248	6
36249	11
36250	5
36251	15
36252	10
36253	7
36254	15
36255	8
36256	13
36257	11
36258	10
36259	4
36260	9
36261	15
36262	13
36263	8
36264	11
36265	7
36266	8
36267	3
36268	14
36269	17
36270	9
36271	14
36272	6
36273	11
36274	6
36275	14
36276	10
36277	13
36278	12
36279	14
36280	7
36281	11
36282	11
36283	14
36284	10
36285	7
36286	7
36287	12
36288	12
36289	9
36290	10
36291	4
36292	11
36293	8
36294	15
36295	16
36296	8
36297	12
36298	17
36299	7
36300	9
36301	13
36302	7
36303	8
36304	14
36305	13
36306	6
36307	10
36308	17
36309	12
36310	5
36311	8
36312	9
36313	8
36314	9
36315	13
36316	5
36317	13
36318	8
36319	13
36320	5
36321	6
36322	5
36323	9
36324	12
36325	7
36326	6
36327	13
36328	8
36329	14
36330	12
36331	10
36332	7
36333	10
36334	9
36335	7
36336	12
36337	6
36338	6
36339	7
36340	9
36341	9
36342	12
36343	10
36344	5
36345	10
36346	6
36347	10
36348	10
36349	12
36350	9
36351	6
36352	10
36353	9
36354	7
36355	7
36356	11
36357	12
36358	7
36359	4
36360	8
36361	13
36362	7
36363	13
36364	12
36365	11
36366	9
36367	7
36368	14
36369	8
36370	14
36371	7
36372	11
36373	9
36374	6
36375	15
36376	11
36377	7
36378	8
36379	12
36380	5
36381	9
36382	4
36383	11
36384	15
36385	9
36386	9
36387	8
36388	8
36389	11
36390	10
36391	10
36392	11
36393	10
36394	6
36395	6
36396	4
36397	12
36398	7
36399	14
36400	9
36401	8
36402	9
36403	13
36404	7
36405	12
36406	8
36407	6
36408	10
36409	5
36410	7
36411	7
36412	11
36413	12
36414	12
36415	13
36416	13
36417	10
36418	5
36419	12
36420	10
36421	10
36422	3
36423	12
36424	14
36425	5
36426	9
36427	7
36428	7
36429	6
36430	8
36431	14
36432	15
36433	3
36434	9
36435	6
36436	6
36437	12
36438	11
36439	9
36440	12
36441	9
36442	12
36443	12
36444	13
36445	7
36446	9
36447	8
36448	8
36449	7
36450	7
36451	9
36452	15
36453	9
36454	10
36455	10
36456	12
36457	7
36458	5
36459	6
36460	5
36461	10
36462	9
36463	10
36464	14
36465	12
36466	8
36467	6
36468	9
36469	12
36470	9
36471	9
36472	9
36473	6
36474	9
36475	6
36476	11
36477	10
36478	7
36479	6
36480	12
36481	9
36482	9
36483	8
36484	8
36485	6
36486	8
36487	16
36488	8
36489	8
36490	14
36491	9
36492	5
36493	6
36494	8
36495	9
36496	11
36497	7
36498	11
36499	7
36500	9
36501	10
36502	10
36503	12
36504	9
36505	5
36506	7
36507	6
36508	8
36509	11
36510	7
36511	7
36512	4
36513	11
36514	5
36515	11
36516	11
36517	11
36518	10
36519	8
36520	9
36521	12
36522	8
36523	10
36524	6
36525	5
36526	7
36527	6
36528	8
36529	14
36530	8
36531	8
36532	10
36533	5
36534	3
36535	10
36536	6
36537	13
36538	14
36539	16
36540	9
36541	14
36542	8
36543	14
36544	5
36545	7
36546	5
36547	1
36548	10
36549	6
36550	4
36551	4
36552	12
36553	6
36554	8
36555	11
36556	2
36557	8
36558	4
36559	13
36560	8
36561	6
36562	12
36563	4
36564	7
36565	7
36566	8
36567	5
36568	3
36569	14
36570	8
36571	3
36572	6
36573	6
36574	5
36575	8
36576	15
36577	5
36578	10
36579	4
36580	14
36581	4
36582	7
36583	6
36584	9
36585	9
36586	8
36587	6
36588	7
36589	6
36590	8
36591	6
36592	4
36593	8
36594	7
36595	4
36596	8
36597	6
36598	12
36599	5
36600	8
36601	6
36602	6
36603	2
36604	5
36605	6
36606	7
36607	10
36608	8
36609	4
36610	10
36611	7
36612	8
36613	8
36614	9
36615	9
36616	14
36617	12
36618	4
36619	4
36620	12
36621	8
36622	8
36623	7
36624	6
36625	6
36626	6
36627	4
36628	9
36629	9
36630	8
36631	8
36632	10
36633	5
36634	13
36635	6
36636	12
36637	7
36638	7
36639	8
36640	6
36641	6
36642	7
36643	11
36644	5
36645	6
36646	3
36647	7
36648	7
36649	7
36650	10
36651	8
36652	4
36653	8
36654	9
36655	5
36656	7
36657	10
36658	7
36659	4
36660	10
36661	6
36662	7
36663	9
36664	4
36665	11
36666	8
36667	9
36668	11
36669	7
36670	9
36671	9
36672	2
36673	5
36674	7
36675	10
36676	3
36677	7
36678	6
36679	5
36680	11
36681	7
36682	8
36683	9
36684	9
36685	9
36686	7
36687	10
36688	6
36689	5
36690	3
36691	5
36692	7
36693	2
36694	4
36695	6
36696	6
36697	6
36698	7
36699	5
36700	10
36701	5
36702	6
36703	11
36704	6
36705	10
36706	7
36707	5
36708	9
36709	6
36710	4
36711	6
36712	10
36713	3
36714	7
36715	8
36716	9
36717	5
36718	4
36719	4
36720	8
36721	10
36722	5
36723	3
36724	8
36725	4
36726	4
36727	6
36728	9
36729	3
36730	4
36731	5
36732	8
36733	5
36734	8
36735	4
36736	6
36737	5
36738	5
36739	6
36740	3
36741	5
36742	6
36743	8
36744	5
36745	7
36746	5
36747	6
36748	8
36749	6
36750	8
36751	5
36752	6
36753	8
36754	7
36755	8
36756	7
36757	7
36758	7
36759	6
36760	5
36761	4
36762	4
36763	4
36764	6
36765	7
36766	8
36767	8
36768	8
36769	4
36770	3
36771	7
36772	6
36773	9
36774	8
36775	3
36776	8
36777	4
36778	5
36779	2
36780	6
36781	7
36783	2
36784	4
36785	6
36786	4
36787	4
36788	8
36789	4
36790	6
36791	6
36792	6
36793	4
36794	5
36795	6
36796	8
36797	6
36798	4
36799	10
36800	2
36801	7
36802	3
36803	7
36804	7
36805	9
36806	9
36807	7
36808	1
36809	5
36810	3
36811	7
36812	5
36813	2
36814	3
36815	7
36816	2
36817	3
36818	3
36819	3
36820	8
36821	6
36822	4
36823	2
36824	6
36825	10
36826	5
36827	9
36828	3
36829	7
36830	3
36831	6
36832	2
36833	10
36834	8
36835	3
36836	3
36837	9
36838	10
36839	7
36840	4
36841	7
36842	10
36843	4
36844	7
36845	7
36846	3
36847	4
36848	5
36849	3
36850	1
36851	6
36852	7
36853	8
36854	4
36855	6
36856	6
36857	4
36858	7
36859	7
36860	5
36861	4
36862	6
36863	5
36864	4
36865	5
36866	7
36867	6
36868	7
36869	2
36870	6
36871	5
36872	4
36873	9
36874	3
36875	9
36876	11
36877	5
36878	7
36879	6
36880	5
36881	8
36882	4
36883	6
36884	4
36885	2
36886	6
36887	3
36888	4
36889	4
36890	6
36891	10
36892	6
36893	5
36894	4
36895	3
36896	5
36897	5
36898	5
36899	3
36900	8
36901	1
36902	7
36903	5
36904	2
36905	6
36906	1
36907	7
36908	1
36909	5
36910	5
36911	6
36912	2
36913	4
36914	3
36915	4
36916	3
36917	3
36918	7
36919	5
36920	10
36921	3
36922	2
36923	9
36925	6
36926	6
36927	6
36928	3
36929	2
36930	8
36931	5
36932	5
36933	10
36934	6
36935	6
36936	7
36937	12
36938	6
36939	6
36940	4
36941	8
36942	4
36943	7
36944	6
36945	4
36946	8
36947	4
36948	12
36949	5
36950	8
36951	2
36952	8
36953	2
36954	5
36955	5
36956	7
36957	3
36958	10
36959	4
36960	9
36962	4
36963	8
36964	5
36965	13
36966	4
36967	9
36968	6
36969	6
36970	4
36971	5
36972	9
36973	2
36974	5
36975	9
36976	5
36977	2
36978	3
36979	6
36980	4
36981	4
36982	3
36983	5
36984	9
36985	3
36986	4
36987	1
36988	8
36989	5
36990	8
36991	6
36992	5
36993	4
36994	6
36995	3
36996	5
36997	3
36998	4
36999	2
37001	6
37002	5
37003	7
37004	4
37005	6
37006	1
37007	6
37008	11
37009	6
37010	3
37011	3
37012	4
37013	6
37014	5
37015	5
37016	6
37017	6
37018	4
37019	2
37020	3
37021	8
37022	3
37023	11
37024	8
37025	9
37026	3
37027	4
37028	5
37029	3
37030	6
37031	6
37032	6
37033	1
37034	5
37035	12
37036	6
37037	2
37038	4
37039	7
37040	5
37041	6
37042	2
37043	6
37044	2
37045	3
37046	6
37047	4
37048	3
37049	7
37050	2
37051	4
37052	3
37053	4
37054	5
37055	2
37056	3
37057	3
37058	3
37059	4
37060	5
37061	6
37062	5
37063	3
37064	9
37065	4
37066	2
37067	2
37068	4
37069	2
37070	7
37071	4
37072	6
37073	1
37074	7
37075	1
37076	3
37077	1
37078	7
37079	8
37080	4
37081	7
37082	8
37083	5
37084	4
37085	7
37086	5
37087	5
37088	7
37089	4
37090	1
37091	6
37092	7
37093	7
37094	6
37095	3
37096	6
37097	2
37098	2
37099	3
37100	3
37101	7
37102	10
37103	9
37104	3
37105	4
37106	3
37107	2
37108	3
37109	3
37110	4
37111	9
37112	5
37113	6
37114	5
37115	7
37116	4
37117	5
37118	7
37119	7
37120	2
37121	4
37122	3
37123	10
37124	6
37125	8
37126	4
37127	4
37128	3
37129	4
37130	4
37131	8
37132	2
37133	6
37134	5
37135	4
37136	5
37137	7
37138	2
37139	2
37140	6
37141	4
37142	2
37143	6
37144	6
37145	5
37146	8
37147	6
37148	5
37149	3
37150	1
37151	3
37152	2
37153	8
37154	4
37155	7
37156	7
37157	2
37158	6
37159	7
37160	3
37161	4
37162	4
37163	4
37164	7
37165	5
37166	5
37167	7
37168	4
37169	5
37170	2
37171	4
37172	2
37173	2
37174	2
37175	2
37176	3
37177	4
37178	8
37179	1
37180	4
37181	5
37182	4
37183	10
37184	4
37185	5
37186	4
37188	6
37189	3
37190	6
37191	6
37192	3
37193	6
37194	6
37195	5
37196	3
37197	4
37198	4
37199	4
37200	2
37201	6
37202	6
37203	6
37204	5
37205	4
37206	6
37207	4
37208	3
37209	3
37210	6
37211	5
37212	3
37213	7
37214	2
37215	1
37216	6
37217	5
37218	10
37219	5
37220	7
37221	4
37222	3
37223	5
37224	5
37225	7
37226	6
37227	9
37228	1
37229	6
37230	3
37231	4
37232	5
37233	8
37234	3
37235	2
37236	4
37237	5
37238	6
37239	2
37240	5
37241	4
37242	4
37243	4
37244	5
37245	7
37246	5
37247	4
37248	1
37249	5
37250	5
37251	1
37252	6
37253	4
37254	5
37255	2
37256	5
37257	4
37258	6
37259	11
37260	4
37261	6
37262	5
37263	3
37264	3
37265	6
37266	4
37267	4
37268	4
37269	2
37270	4
37271	3
37272	6
37273	4
37274	4
37275	6
37276	4
37277	4
37278	5
37279	2
37280	6
37281	2
37282	4
37283	1
37284	1
37285	5
37286	3
37287	6
37288	4
37289	4
37290	7
37291	5
37292	1
37293	2
37294	8
37295	5
37296	6
37297	3
37298	6
37299	2
37300	7
37301	5
37302	2
37303	3
37304	4
37305	4
37306	7
37307	8
37308	5
37309	4
37310	2
37311	3
37312	7
37313	5
37314	4
37315	7
37316	7
37317	2
37318	3
37319	7
37320	2
37321	2
37322	5
37323	4
37324	7
37325	5
37326	5
37327	7
37328	3
37329	2
37330	3
37331	5
37332	7
37333	3
37334	6
37335	4
37336	6
37337	3
37338	7
37339	3
37340	5
37341	5
37342	3
37343	2
37344	4
37345	4
37346	4
37347	5
37348	3
37349	1
37350	1
37351	4
37352	1
37353	3
37354	3
37355	3
37356	6
37357	5
37358	3
37359	2
37360	4
37361	8
37362	9
37363	6
37364	2
37365	7
37366	1
37367	7
37368	2
37369	3
37370	3
37371	2
37372	5
37373	4
37374	4
37375	5
37376	2
37377	1
37378	8
37379	6
37380	9
37381	8
37382	9
37383	4
37384	5
37385	3
37386	4
37387	4
37388	2
37389	3
37390	5
37391	3
37392	3
37393	8
37394	5
37395	3
37396	3
37397	6
37398	3
37399	3
37400	6
37401	5
37402	2
37403	1
37404	2
37405	4
37406	2
37407	6
37408	9
37409	2
37410	3
37411	6
37412	5
37413	6
37414	4
37415	4
37416	4
37417	2
37418	3
37419	5
37420	3
37421	4
37422	1
37424	5
37425	2
37426	2
37427	6
37428	6
37429	5
37430	3
37431	8
37432	3
37433	1
37434	4
37435	5
37436	5
37437	5
37438	3
37440	4
37441	4
37442	5
37443	4
37444	2
37445	6
37446	3
37447	6
37448	6
37449	2
37450	1
37451	3
37452	3
37453	7
37454	8
37455	5
37456	3
37457	5
37458	6
37459	6
37460	3
37461	3
37462	3
37463	6
37464	3
37465	1
37466	3
37467	1
37468	3
37469	5
37470	5
37471	7
37472	5
37473	7
37474	3
37475	5
37476	3
37477	3
37478	4
37479	2
37480	6
37481	1
37482	4
37484	6
37485	4
37486	6
37487	7
37488	5
37489	2
37490	6
37491	6
37492	8
37493	6
37494	5
37495	7
37496	7
37497	4
37498	9
37499	3
37500	5
37501	2
37502	2
37503	5
37504	4
37505	3
37506	2
37507	3
37508	6
37509	5
37510	3
37511	3
37512	3
37513	2
37514	5
37515	1
37516	3
37517	4
37518	3
37519	3
37520	4
37521	2
37522	3
37523	3
37524	6
37525	8
37526	2
37527	3
37528	4
37529	8
37530	6
37531	3
37532	3
37533	7
37534	4
37536	1
37537	6
37538	4
37539	7
37540	2
37541	3
37542	1
37543	4
37544	3
37545	5
37546	4
37547	6
37548	7
37549	4
37550	5
37551	3
37552	3
37553	4
37554	4
37555	7
37556	6
37557	3
37558	5
37559	2
37560	3
37561	4
37562	6
37563	7
37564	5
37565	5
37566	7
37567	9
37568	1
37569	4
37570	2
37571	3
37572	5
37573	3
37574	4
37575	6
37576	1
37577	6
37578	2
