37767	3
37768	7
37769	1
37770	3
37771	1
37772	3
37774	1
37775	3
37777	2
37778	3
37779	3
37780	2
37781	1
37782	2
37784	4
37785	3
37786	2
37787	2
37788	3
37790	5
37791	2
37792	2
37793	2
37794	4
37795	4
37796	3
37798	5
37799	6
37800	2
37801	4
37803	2
37804	3
37805	3
37807	2
37808	1
37809	2
37810	4
37811	1
37812	2
37813	3
37814	8
37815	1
37816	3
37817	1
37818	2
37819	4
37820	1
37821	1
37822	2
37823	3
37824	1
37825	2
37826	1
37827	5
37828	1
37829	4
37830	1
37831	2
37832	2
37833	2
37834	4
37835	4
37836	4
37840	1
37841	3
37842	2
37843	2
37844	1
37846	4
37847	3
37849	1
37850	1
37852	2
37853	2
37854	3
37856	8
37857	3
37859	2
37860	3
37861	1
37862	5
37863	1
37864	2
37865	3
37866	5
37868	1
37869	1
37870	4
37871	2
37872	1
37873	1
37874	2
37875	2
37876	2
37877	2
37878	3
37879	5
37880	3
37881	5
37882	3
37883	4
37884	3
37885	2
37886	4
37887	3
37888	3
37889	5
37890	3
37891	1
37892	2
37893	1
37894	3
37895	2
37896	2
37898	5
37900	1
37901	5
37902	2
37903	1
37904	3
37905	3
37906	2
37907	6
37908	3
37909	1
37910	4
37911	2
37912	2
37914	5
37915	4
37916	2
37918	1
37919	4
37920	1
37921	2
37924	3
37925	4
37926	2
37927	1
37928	2
37929	4
37930	1
37931	3
37932	4
37933	3
37934	4
37935	2
37936	2
37938	5
37939	2
37940	1
37941	1
37942	2
37943	3
37944	2
37945	2
37946	6
37947	2
37948	2
37949	4
37950	3
37951	3
37952	4
37953	2
37954	1
37956	3
37957	1
37958	1
37959	1
37960	1
37961	6
37962	5
37963	3
37964	3
37965	2
37966	7
37967	3
37968	2
37969	3
37970	3
37971	3
37972	3
37973	1
37974	1
37975	3
37976	1
37978	2
37980	3
37981	6
37982	1
37983	3
37984	3
37986	1
37987	3
37988	2
37989	4
37990	1
37992	2
37993	1
37994	3
37995	2
37996	4
37997	2
37998	3
37999	2
38000	1
38001	2
38002	4
38003	4
38005	3
38006	3
38007	2
38008	2
38009	2
38010	1
38011	2
38012	3
38013	3
38014	3
38015	2
38016	2
38017	5
38018	2
38019	1
38021	2
38022	1
38023	3
38025	1
38026	2
38027	3
38028	2
38029	2
38030	5
38031	6
38032	2
38033	5
38034	2
38035	1
38036	2
38037	3
38038	2
38039	1
38040	5
38041	5
38042	4
38044	3
38045	3
38046	3
38047	2
38049	3
38050	1
38051	3
38052	2
38053	2
38054	2
38055	2
38056	1
38057	2
38058	2
38059	4
38060	4
38061	2
38062	1
38063	3
38064	5
38065	3
38066	1
38067	1
38068	8
38069	1
38070	5
38073	1
38074	6
38075	2
38076	1
38078	2
38079	2
38080	5
38081	1
38082	2
38084	1
38085	2
38086	2
38087	2
38088	3
38089	3
38090	3
38091	1
38092	4
38093	4
38095	4
38096	2
38097	3
38098	1
38099	2
38100	5
38101	4
38102	3
38103	4
38105	2
38107	1
38108	3
38109	3
38110	2
38111	6
38113	3
38114	3
38115	1
38116	4
38117	4
38119	5
38120	4
38121	4
38122	4
38123	3
38124	1
38125	3
38126	3
38127	1
38128	4
38129	3
38130	3
38131	3
38132	2
38134	2
38135	2
38136	1
38137	1
38138	3
38139	2
38140	3
38141	3
38142	1
38143	1
38144	1
38145	2
38146	2
38147	3
38148	1
38149	1
38150	1
38151	3
38152	3
38154	3
38155	1
38157	2
38158	1
38159	4
38160	2
38161	1
38163	2
38164	6
38166	3
38167	4
38168	2
38170	4
38172	3
38173	1
38175	1
38176	1
38177	1
38178	2
38179	5
38180	2
38181	1
38182	4
38183	2
38184	3
38185	2
38186	3
38187	5
38188	2
38190	2
38191	2
38192	1
38193	4
38195	3
38196	1
38197	3
38198	1
38199	2
38200	3
38201	2
38202	1
38203	1
38204	2
38205	3
38207	1
38208	3
38210	1
38211	1
38212	2
38213	5
38215	2
38216	1
38217	2
38218	1
38219	3
38220	3
38221	3
38222	5
38223	1
38225	1
38226	3
38227	3
38228	1
38229	2
38230	2
38231	1
38232	2
38233	2
38234	1
38235	2
38236	3
38237	1
38238	4
38239	1
38240	3
38241	3
38242	2
38243	4
38245	2
38246	1
38247	4
38248	2
38249	3
38250	2
38251	4
38252	4
38253	1
38254	6
38255	5
38256	2
38257	3
38259	4
38260	4
38263	2
38264	3
38265	3
38266	1
38267	2
38268	1
38269	4
38271	3
38273	1
38274	3
38275	1
38276	3
38277	1
38278	1
38279	2
38280	6
38281	3
38282	1
38283	7
38284	1
38285	1
38286	6
38287	1
38288	1
38289	1
38290	2
38291	2
38292	3
38293	2
38294	3
38296	2
38297	1
38298	3
38299	3
38301	2
38302	6
38303	3
38304	4
38305	1
38306	7
38307	1
38308	2
38309	2
38311	2
38312	1
38313	2
38314	3
38315	4
38316	2
38317	1
38318	1
38319	2
38320	2
38321	1
38322	1
38323	2
38324	1
38325	3
38327	2
38328	1
38329	4
38330	2
38331	3
38332	3
38333	1
38335	3
38336	2
38337	2
38338	3
38339	4
38340	1
38341	3
38342	3
38343	2
38344	1
38345	2
38346	4
38347	2
38348	3
38349	2
38351	1
38352	1
38353	2
38354	3
38355	1
38356	5
38357	1
38358	3
38359	3
38360	4
38361	3
38362	3
38363	3
38364	1
38365	2
38366	3
38367	3
38368	6
38369	1
38370	1
38372	2
38373	2
38374	1
38375	1
38376	4
38377	3
38378	3
38379	1
38380	1
38381	1
38382	2
38383	3
38384	4
38385	2
38386	3
38387	2
38388	1
38389	3
38390	3
38391	2
38392	2
38394	2
38395	3
38396	4
38398	6
38399	1
38400	2
38401	2
38403	1
38404	1
38405	2
38406	1
38407	1
38408	2
38410	1
38411	1
38412	1
38414	4
38415	3
38416	3
38417	2
38418	1
38419	2
38421	2
38422	2
38423	2
38424	1
38425	2
38428	1
38429	1
38430	2
38431	5
38432	3
38433	3
38434	1
38435	2
38436	1
38438	5
38439	5
38440	1
38441	2
38442	3
38443	1
38444	3
38445	3
38446	1
38449	4
38450	3
38451	3
38452	1
38453	1
38457	5
38458	1
38459	2
38461	3
38462	4
38463	2
38464	1
38466	2
38467	3
38468	2
38469	1
38470	3
38471	2
38472	2
38474	2
38475	3
38476	2
38477	1
38478	3
38479	1
38480	1
38481	1
38482	3
38483	5
38484	4
38485	2
38486	6
38487	3
38488	2
38489	4
38490	5
38492	3
38493	3
38494	1
38495	1
38496	1
38497	2
38498	2
38499	4
38500	1
38501	1
38503	2
38504	4
38505	2
38506	3
38507	2
38508	1
38509	2
38510	1
38511	2
38512	2
38513	3
38514	3
38515	2
38516	4
38517	1
38518	1
38519	2
38520	4
38521	3
38522	2
38523	3
38524	3
38525	3
38526	1
38527	1
38528	2
38529	3
38530	2
38531	4
38532	1
38533	2
38534	2
38537	2
38538	1
38539	1
38540	3
38541	3
38542	1
38543	1
38544	1
38545	2
38547	1
38548	2
38549	2
38550	2
38551	3
38552	3
38553	2
38554	5
38556	1
38557	1
38558	5
38559	1
38560	4
38561	3
38562	3
38563	1
38564	1
38565	1
38566	2
38567	3
38568	2
38569	2
38570	5
38572	2
38573	2
38574	4
38576	2
38577	1
38578	3
38580	3
38581	2
38582	4
38583	1
38584	1
38585	2
38586	2
38588	1
38589	2
38590	3
38591	1
38592	2
38593	1
38594	2
38595	3
38596	3
38597	1
38598	2
38599	1
38600	4
38601	2
38602	5
38603	1
38604	4
38605	3
38606	1
38607	3
38608	3
38609	2
38612	2
38613	2
38614	3
38615	1
38617	1
38618	2
38620	3
38621	1
38622	2
38624	2
38625	2
38626	1
38627	2
38628	1
38629	1
38630	2
38631	1
38632	2
38634	4
38635	2
38636	2
38637	3
38638	3
38640	2
38641	4
38642	5
38644	4
38645	3
38646	1
38647	5
38648	3
38649	2
38650	4
38651	1
38652	6
38653	2
38654	1
38655	2
38656	1
38657	3
38658	3
38659	5
38661	4
38662	4
38663	5
38665	2
38666	2
38667	2
38668	1
38669	5
38670	2
38671	3
38672	2
38673	1
38674	1
38676	1
38677	1
38678	1
38679	3
38681	1
38682	3
38685	2
38686	1
38687	2
38688	2
38689	2
38690	2
38691	1
38692	3
38693	3
38694	1
38695	3
38696	2
38697	1
38698	3
38699	2
38700	4
38701	3
38702	4
38703	2
38704	1
38705	1
38706	1
38707	1
38709	2
38710	1
38711	4
38712	4
38713	1
38714	1
38715	5
38716	1
38717	4
38718	3
38719	2
38721	3
38723	1
38724	3
38725	5
38726	5
38727	4
38728	2
38730	3
38731	3
38732	1
38733	2
38736	1
38737	3
38738	4
38739	3
38740	1
38742	3
38744	2
38745	1
38746	1
38747	3
38749	2
38751	1
38752	3
38753	1
38754	2
38755	2
38756	2
38757	3
38758	5
38759	1
38760	2
38761	3
38762	2
38763	2
38764	3
38766	2
38767	1
38768	2
38769	1
38771	3
38772	1
38774	2
38775	3
38776	2
38777	5
38778	2
38779	2
38780	2
38781	2
38782	5
38783	1
38784	1
38785	4
38786	2
38787	3
38788	2
38789	3
38790	1
38792	5
38794	2
38795	1
38797	2
38798	3
38799	2
38800	2
38802	2
38803	3
38804	3
38805	1
38806	1
38807	2
38808	2
38809	4
38810	2
38811	1
38812	1
38814	3
38815	1
38816	2
38818	1
38819	2
38820	1
38821	2
38822	3
38823	2
38824	4
38825	1
38826	3
38827	1
38829	1
38832	2
38833	2
38834	1
38835	3
38836	2
38837	3
38838	2
38840	1
38841	2
38842	4
38843	2
38844	1
38845	1
38846	4
38847	5
38848	1
38849	2
38850	4
38851	2
38852	3
38853	2
38854	1
38855	2
38856	1
38857	1
38858	4
38859	1
38860	5
38861	1
38862	2
38863	1
38864	4
38865	2
38866	2
38867	2
38868	4
38869	1
38870	1
38871	4
38872	2
38873	4
38874	2
38875	5
38876	2
38877	4
38878	1
38880	5
38881	3
38882	2
38883	1
38884	1
38885	1
38886	1
38887	2
38890	1
38892	3
38893	4
38894	1
38895	2
38896	3
38897	1
38899	3
38900	1
38901	1
38903	2
38904	4
38905	1
38906	3
38908	2
38909	3
38910	3
38911	3
38913	3
38914	2
38915	3
38916	2
38917	2
38918	2
38919	1
38921	4
38922	1
38923	3
38924	2
38926	4
38927	1
38928	1
38929	2
38930	3
38931	4
38932	4
38933	3
38934	1
38935	2
38936	2
38937	2
38938	1
38940	5
38941	2
38942	1
38943	3
38944	1
38945	1
38946	1
38947	4
38948	1
38949	3
38950	2
38952	5
38953	4
38954	1
38955	3
38956	3
38957	1
38958	1
38959	4
38960	1
38961	4
38962	2
38963	1
38964	2
38965	1
38966	2
38967	4
38969	3
38970	1
38971	4
38972	1
38973	1
38974	3
38975	2
38976	2
38977	1
38978	4
38979	2
38980	2
38981	1
38982	1
38983	3
38984	1
38985	4
38986	2
38987	2
38988	1
38989	2
38990	1
38991	1
38992	4
38993	1
38994	1
38995	1
38996	3
38997	3
38998	4
38999	1
39000	2
39001	1
39003	5
39004	4
39005	1
39006	2
39007	3
39008	4
39009	2
39010	3
39011	1
39012	5
39013	3
39014	2
39015	2
39017	4
39018	2
39019	7
39020	4
39021	1
39023	1
39024	2
39026	1
39027	2
39028	4
39029	3
39030	3
39031	2
39032	3
39033	3
39034	5
39035	3
39037	1
39038	3
39040	2
39041	2
39042	2
39043	4
39044	5
39045	2
39046	1
39047	1
39049	2
39051	1
39052	3
39053	2
39054	6
39055	2
39056	1
39057	3
39058	2
39060	1
39061	5
39062	1
39064	4
39065	4
39066	2
39067	4
39068	4
39069	3
39070	3
39071	1
39072	1
39073	2
39074	1
39075	2
39076	1
39077	2
39078	2
39079	1
39081	1
39082	6
39083	2
39084	5
39085	1
39087	4
39088	4
39089	3
39090	2
39091	2
39092	1
39093	2
39094	1
39095	3
39096	2
39097	1
39098	3
39099	3
39100	1
39101	1
39103	1
39104	2
39105	4
39106	1
39107	2
39109	1
39110	6
39111	2
39114	2
39116	1
39117	1
39119	2
39120	2
39121	1
39122	2
39123	5
39125	2
39126	1
39127	2
39128	3
39129	1
39130	1
39132	2
39133	3
39135	2
39136	1
39138	5
39139	2
39142	1
39143	3
39144	1
39145	1
39146	1
39148	1
39149	1
39150	3
39151	4
39152	3
39153	2
39154	1
39155	3
39156	4
39157	2
39158	3
39159	2
39160	5
39162	4
39163	3
39164	4
39165	3
39166	7
39168	1
39169	2
39170	2
39171	2
39172	2
39173	2
39174	4
39175	2
39176	1
39178	3
39179	2
39180	1
39181	6
39184	4
39185	1
39186	2
39187	2
39188	1
39189	1
39190	2
39191	2
39192	1
39193	1
39194	4
39196	1
39198	3
39199	2
39200	2
39201	2
39202	1
39203	1
39204	6
39205	1
39206	3
39207	2
39210	1
39212	4
39214	1
39215	1
39216	3
39217	1
39218	2
39220	1
39222	1
39223	2
39224	4
39225	3
39227	1
39228	1
39229	3
39230	1
39231	4
39232	3
39233	1
39234	1
39235	2
39236	2
39237	5
39238	4
39239	7
39240	3
39241	3
39242	1
39243	3
39244	1
39245	1
39246	2
39247	4
39248	4
39250	4
39251	1
39252	5
39253	3
39254	2
39255	2
39256	5
39257	1
39258	3
39260	1
39261	2
39262	3
39263	2
39264	1
39265	3
39266	6
39267	1
39268	2
39269	1
39270	5
39271	2
39272	1
39273	3
39274	3
39275	4
39276	4
39277	3
39278	4
39279	2
39280	5
39281	2
39282	1
39283	4
39284	4
39286	1
39287	5
39289	2
39290	3
39291	1
39292	2
39293	3
39294	2
39295	2
39296	2
39297	2
39298	5
39299	1
39300	2
39301	3
39303	1
39304	2
39305	1
39306	1
39309	1
39310	3
39311	2
39312	1
39313	1
39314	3
39315	2
39318	1
39319	5
39320	3
39322	3
39323	2
39324	3
39325	1
39326	2
39327	3
39328	1
39329	3
39330	1
39331	4
39332	3
39333	2
39334	3
39335	4
39336	2
39337	3
39338	1
39339	2
39340	2
39341	3
39342	1
39344	1
39345	5
39346	3
39347	2
39348	3
39349	4
39350	2
39353	1
39354	2
39356	2
39357	1
39358	4
39359	1
39360	2
39361	2
39363	4
39364	1
39365	2
39366	3
39367	1
39368	2
39370	1
39371	1
39372	1
39374	1
39375	1
39376	1
39377	1
39378	4
39379	4
39380	2
39381	1
39382	1
39383	1
39384	2
39385	1
39386	3
39387	1
39388	1
39389	4
39390	1
39391	4
39393	2
39395	1
39396	2
39397	1
39398	1
39399	1
39401	1
39402	2
39403	1
39405	1
39406	2
39407	2
39408	2
39409	3
39410	3
39411	4
39412	1
39413	2
39414	4
39415	1
39416	5
39417	3
39418	3
39419	1
39420	4
39421	3
39423	3
39424	1
39425	3
39427	1
39428	2
39429	5
39430	6
39431	2
39432	1
39434	1
39435	2
39436	1
39437	3
39438	2
39439	2
39440	2
39441	3
39442	6
39443	2
39444	3
39445	3
39448	4
39450	3
39451	3
39453	5
39454	1
39455	5
39456	3
39457	2
39458	3
39459	2
39460	4
39461	2
39462	3
39465	2
39466	1
39467	1
39468	3
39469	2
39470	2
39471	3
39473	3
39474	1
39475	2
39476	4
39477	5
39478	3
39479	2
39480	1
39481	5
39482	4
39483	3
39484	2
39485	3
39486	2
39487	1
39488	3
39490	1
39491	2
39492	4
39493	4
39494	1
39495	2
39496	2
39497	2
39498	3
39499	3
39500	3
39501	3
39502	2
39503	4
39504	2
39505	3
39506	2
39508	2
39509	1
39510	2
39511	4
39512	1
39513	2
39514	1
39515	2
39516	1
39518	4
39519	2
39520	2
39521	2
39522	2
39523	2
39524	2
39525	4
39526	1
39527	1
39528	5
39529	2
39530	1
39532	2
39533	2
39534	5
39535	1
39538	4
39539	3
39541	3
39542	3
39543	1
39544	1
39545	1
39546	1
39548	1
39549	2
39550	3
39551	2
39552	2
39553	4
39554	2
39555	5
39556	3
39557	1
39558	2
39559	1
39560	1
39561	3
39562	1
39563	1
39564	1
39565	1
39566	2
39567	1
39568	2
39569	2
39570	1
39572	1
39573	4
39574	1
39575	2
39576	1
39577	4
39578	2
39579	2
39580	3
39582	2
39583	2
39584	1
39585	3
39586	5
39587	1
39588	3
39589	3
39591	2
39592	3
39593	4
39594	2
39595	2
39596	4
39597	4
39598	2
39599	5
39600	2
39601	4
39602	2
39603	1
39604	2
39605	4
39606	3
39607	4
39608	5
39609	2
39610	1
39611	1
39612	2
39613	2
39614	1
39615	3
39616	1
39617	2
39618	3
39620	2
39621	3
39622	2
39623	4
39624	1
39625	2
39626	3
39627	3
39628	3
39629	1
39630	1
39631	4
39632	1
39633	2
39634	3
39635	1
39636	2
39637	2
39638	2
39639	1
39640	3
39641	3
39643	2
39644	1
39645	1
39647	2
39649	1
39650	2
39651	3
39652	2
39653	2
39654	1
39655	1
39656	2
39657	4
39658	1
39659	2
39660	2
39661	2
39662	3
39664	3
39665	2
39666	3
39667	1
39668	1
39670	3
39671	5
39672	1
39673	2
39674	1
39675	2
39676	2
39677	1
39678	1
39679	3
39680	7
39681	3
39682	2
39683	1
39684	2
39685	3
39686	2
39687	3
39688	2
39689	3
39690	2
39691	6
39692	3
39693	1
39694	2
39695	1
39696	3
39697	4
39698	2
39699	1
39700	3
39701	1
39703	2
39704	4
39706	1
39708	3
39709	1
39710	1
39711	3
39714	1
39717	2
39718	2
39719	2
39720	2
39721	4
39723	1
39724	3
39725	1
39726	1
39727	1
39729	2
39730	2
39731	1
39732	2
39733	2
39734	2
39735	2
39736	4
39737	2
39738	1
39739	1
39740	2
39741	2
39742	3
39743	2
39744	2
39746	2
39747	2
39748	4
39749	3
39750	3
39752	2
39753	2
39754	5
39757	2
39758	3
39759	1
39760	1
39761	4
39762	1
39764	4
39765	3
39767	3
39768	2
39769	2
39770	1
39771	3
39772	2
39774	1
39775	1
39776	2
39777	3
39778	2
39779	6
39780	1
39781	2
39782	3
39784	3
39786	2
39789	3
39791	3
39792	2
39793	1
39795	1
39796	1
39797	4
39798	2
39799	3
39800	3
39801	1
39802	1
39803	1
39804	5
39805	2
39806	3
39807	6
39808	2
39809	1
39811	1
39812	3
39813	4
39814	1
39815	5
39816	3
39817	1
39818	3
39819	2
39820	1
39821	3
39822	1
39824	3
39826	5
39827	2
39828	1
39829	3
39830	1
39831	3
39832	1
39833	1
39834	2
39835	2
39836	1
39837	2
39838	3
39840	1
39841	1
39842	2
39843	2
39844	3
39847	1
39848	3
39849	3
39851	3
39852	6
39853	1
39854	3
39855	4
39856	2
39857	3
39858	5
39859	2
39862	2
39863	2
39864	4
39865	1
39866	1
39867	1
39868	2
39869	1
39870	2
39871	3
39872	2
39873	1
39874	2
39875	1
39876	3
39877	4
39878	3
39879	2
39880	1
39881	1
39882	2
39883	2
39887	4
39888	1
39889	2
39890	2
39891	4
39892	2
39893	1
39894	3
39895	2
39896	3
39897	1
39898	1
39899	2
39900	3
39901	3
39902	7
39903	1
39904	2
39905	1
39906	1
39907	3
39910	4
39911	1
39913	3
39914	3
39916	1
39917	3
39918	2
39919	8
39920	1
39921	2
39922	2
39923	3
39924	1
39925	2
39926	1
39927	2
39928	4
39929	1
39930	1
39931	1
39932	2
39933	2
39934	2
39936	3
39937	3
39938	1
39939	2
39940	1
39941	3
39942	4
39943	2
39945	3
39946	1
39947	2
39949	4
39950	2
39951	2
39952	1
39953	4
39954	2
39956	3
39957	5
39959	1
39960	6
39961	2
39962	2
39963	1
39964	3
39965	2
39966	1
39967	1
39968	5
39969	3
39970	3
39971	3
39972	1
39973	5
39974	2
39975	1
39977	4
39978	3
39979	4
39980	1
39982	3
39983	1
39984	2
39985	2
39986	1
39987	5
39989	7
39990	5
39991	1
39992	3
39993	1
39994	1
39995	1
39996	1
39997	4
39998	3
40000	2
40001	2
40002	1
40003	2
40004	3
40005	1
40006	3
40007	1
40009	2
40011	1
40013	2
40014	2
40015	2
40016	1
40017	2
40018	2
40019	3
40021	1
40022	3
40023	2
40024	2
40025	2
40026	1
40027	1
40028	4
40029	3
40030	2
40031	2
40032	4
40033	1
40034	2
40037	2
40039	2
40040	4
40041	2
40042	3
40043	4
40044	3
40045	1
40046	3
40047	2
40049	2
40050	1
40051	2
40052	5
40053	2
40054	1
40055	3
40056	1
40057	2
40058	1
40059	2
40060	2
40061	3
40062	1
40063	2
40065	3
40066	3
40068	2
40069	4
40070	2
40071	1
40072	4
40073	1
40074	6
40076	2
40077	4
40078	2
40079	3
40080	2
40082	3
40083	3
40084	2
40085	1
40086	2
40087	3
40088	1
40089	3
40090	4
40091	5
40092	3
40094	1
40096	6
40097	4
40098	4
40099	2
40100	3
40101	2
40102	3
40103	3
40104	1
40106	3
40108	1
40109	1
40110	2
40111	1
40112	3
40113	3
40114	1
40115	3
40116	3
40117	1
40118	2
40119	1
40120	1
40121	2
40122	3
40123	4
40124	2
40126	1
40127	4
40128	4
40129	2
40130	2
40131	2
40132	2
40133	5
40134	2
40135	1
40136	3
40137	3
40138	1
40139	2
40140	2
40141	2
40142	1
40143	2
40144	2
40145	3
40146	2
40147	5
40148	1
40149	3
40150	2
40151	2
40152	4
40153	1
40154	4
40156	1
40157	3
40158	1
40159	1
40161	2
40162	1
40163	2
40164	1
40165	1
40166	3
40167	2
40168	2
40169	2
40170	2
40171	1
40172	3
40173	1
40174	3
40175	2
40176	3
40177	2
40178	4
40180	4
40181	5
40182	4
40183	2
40184	1
40185	4
40187	3
40189	1
40190	3
40191	1
40192	2
40193	3
40194	4
40195	2
40196	3
40197	1
40199	5
40200	2
40201	3
40202	3
40203	2
40204	2
40205	2
40206	6
40207	2
40208	3
40209	2
40210	1
40211	2
40212	3
40213	4
40214	2
40216	2
40217	2
40219	2
40220	2
40221	3
40222	3
40224	2
40225	1
40226	2
40227	3
40228	2
40229	1
40231	2
40232	2
40233	1
40234	3
40235	2
40236	1
40237	4
40238	3
40239	3
40240	3
40241	5
40242	4
40243	2
40244	2
40245	2
40246	3
40247	2
40248	2
40250	2
40251	3
40252	2
40253	3
40254	3
40255	4
40256	1
40257	1
40258	4
40259	2
40260	3
40261	1
40262	1
40263	4
40265	4
40266	2
40267	1
40270	2
40271	1
40272	2
40273	2
40275	2
40276	8
40277	3
40278	2
40280	2
40281	1
40282	1
40283	2
40284	1
40285	2
40286	2
40287	1
40289	3
40290	2
40291	2
40292	1
40293	2
40294	4
40295	1
40296	3
40298	2
40299	4
40300	2
40301	7
40302	2
40303	5
40304	1
40305	1
40306	4
40307	3
40308	3
40309	2
40310	3
40311	4
40312	1
40313	2
40317	1
40318	2
40320	3
40321	3
40322	2
40323	1
40324	2
40325	3
40326	3
40327	4
40328	1
40329	4
40332	4
40333	1
40334	1
40335	3
40336	2
40337	2
40338	2
40339	3
40340	1
40341	1
40342	2
40343	4
40344	3
40345	1
40346	2
40347	2
40348	2
40349	2
40350	2
40351	5
40352	3
40353	3
40355	4
40356	2
40357	1
40358	1
40359	1
40360	3
40361	2
40362	6
40363	1
40364	6
40365	1
40366	2
40367	2
40368	3
40369	2
40370	2
40371	1
40372	1
40373	2
40374	2
40376	1
40377	3
40378	4
40379	2
40380	1
40381	3
40382	4
40383	1
40384	3
40385	3
40386	3
40387	2
40388	4
40389	6
40390	2
40391	2
40392	3
40393	1
40394	1
40395	3
40396	5
40398	2
40400	1
40401	2
40402	2
40404	1
40406	6
40407	2
40408	2
40409	4
40410	2
40411	2
40412	3
40414	5
40415	2
40416	4
40417	3
40418	3
40419	2
40420	3
40421	2
40422	2
40423	1
40424	3
40425	3
40426	1
40427	4
40428	2
40429	3
40430	3
40431	2
40432	1
40433	1
40434	3
40435	1
40436	1
40437	2
40439	2
40440	1
40441	2
40442	2
40443	3
40444	2
40445	5
40446	2
40447	5
40448	4
40450	1
40451	4
40453	3
40454	1
40455	3
40456	2
40457	4
40458	3
40461	2
40462	3
40463	2
40464	2
40465	2
40466	1
40467	1
40468	4
40469	3
40470	1
40471	3
40472	3
40474	5
40475	3
40476	4
40477	2
40478	4
40479	4
40480	3
40481	3
40482	2
40483	3
40484	2
40486	4
40487	1
40488	1
40489	4
40490	2
40491	3
40492	2
40493	2
40494	5
40495	2
40497	4
40498	2
40499	4
40500	3
40501	2
40502	2
40503	2
40505	4
40506	1
40507	4
40508	4
40509	1
40510	3
40511	2
40512	3
40513	4
40514	5
40516	2
40517	2
40518	3
40519	2
40520	2
40521	6
40522	5
40523	2
40524	2
40525	3
40526	2
40527	2
40529	1
40530	2
40531	4
40532	1
40533	2
40535	3
40536	5
40537	2
40538	3
40539	2
40540	2
40541	2
40542	1
40543	3
40544	2
40545	1
40546	2
40547	1
40548	1
40549	4
40550	2
40551	1
40553	1
40554	2
40556	4
40557	3
40558	7
40559	2
40560	3
40561	4
40562	5
40563	1
40565	3
40566	4
40567	1
40568	3
40569	3
40571	3
40572	6
40573	3
40574	5
40575	1
40576	2
40577	4
40578	2
40579	3
40580	3
40581	3
40582	3
40583	5
40584	1
40585	1
40586	3
40587	3
40588	6
40589	2
40591	1
40592	2
40593	3
40594	2
40596	1
40597	3
40598	2
40599	6
40600	10
40601	2
40602	1
40603	1
40604	1
40605	6
40606	3
40607	1
40608	2
40609	1
40610	1
40611	2
40612	1
40613	2
40614	1
40615	5
40616	1
40617	2
40618	4
40619	1
40620	2
40621	1
40622	3
40623	3
40624	2
40625	4
40626	3
40627	1
40628	1
40629	3
40630	3
40631	2
40632	3
40634	3
40635	2
40636	2
40637	2
40638	1
40639	1
40640	2
40641	2
40642	1
40643	6
40644	5
40645	4
40646	4
40647	3
40648	6
40649	1
40650	7
40651	5
40652	1
40654	2
40655	3
40656	1
40657	4
40658	5
40659	1
40660	1
40661	2
40662	2
40665	1
40666	4
40667	3
40668	4
40669	1
40670	3
40671	3
40673	1
40674	1
40676	5
40677	3
40678	1
40679	3
40680	4
40681	1
40682	1
40683	7
40684	3
40685	4
40686	2
40687	5
40688	1
40689	3
40690	2
40691	5
40692	2
40694	3
40696	1
40697	1
40698	1
40699	3
40700	1
40701	3
40702	1
40703	2
40704	3
40705	1
40706	1
40707	1
40708	4
40709	3
40710	2
40711	2
40712	2
40713	1
40714	2
40715	3
40716	3
40717	2
40718	2
40719	1
40720	2
40721	6
40722	7
40723	5
40725	2
40726	2
40727	2
40728	2
40729	2
40730	5
40731	3
40732	1
40733	1
40734	3
40735	2
40736	1
40737	4
40738	2
40739	4
40740	1
40741	6
40742	1
40744	6
40745	1
40746	4
40747	1
40748	2
40749	6
40750	1
40752	4
40753	2
40754	3
40755	3
40756	1
40757	2
40758	3
40759	3
40760	2
40761	2
40762	3
40763	1
40764	3
40765	2
40766	2
40767	2
40768	3
40769	4
40770	1
40771	2
40772	1
40773	4
40774	2
40775	1
40776	8
40778	3
40779	1
40781	3
40782	5
40783	2
40784	5
40785	3
40786	3
40787	5
40788	2
40789	2
40790	3
40792	1
40793	2
40794	2
40795	3
40796	2
40797	3
40798	3
40799	1
40800	2
40801	2
40802	6
40803	2
40804	4
40806	3
40807	5
40808	2
40809	1
40810	4
40811	3
40812	3
40813	2
40814	3
40815	2
40816	5
40817	3
40818	4
40819	1
40820	2
40821	3
40822	2
40823	3
40824	6
40825	3
40826	2
40827	2
40828	3
40829	4
40830	3
40831	2
40832	1
40833	2
40834	3
40835	3
40836	3
40839	5
40840	2
40841	4
40842	2
40843	2
40844	3
40845	1
40846	4
40847	3
40848	7
40849	3
40850	2
40851	1
40852	3
40853	3
40854	3
40855	2
40856	4
40857	5
40858	3
40859	3
40860	1
40861	4
40862	2
40864	2
40865	1
40866	1
40868	3
40869	5
40870	5
40871	3
40872	2
40873	1
40874	3
40875	3
40876	3
40877	4
40878	4
40879	3
40880	4
40881	1
40882	5
40883	2
40884	4
40885	1
40886	3
40887	5
40888	3
40889	4
40890	2
40891	9
40892	3
40893	1
40894	2
40895	2
40896	3
40897	3
40898	1
40899	3
40900	3
40901	1
40902	5
40903	2
40905	3
40906	3
40907	1
40908	4
40909	2
40910	1
40911	2
40912	1
40914	2
40915	1
40916	5
40917	6
40918	2
40919	3
40920	3
40921	4
40922	2
40923	7
40924	3
40925	2
40926	1
40927	2
40928	1
40929	5
40930	2
40931	1
40933	1
40934	3
